50000 74619
1087 1109 4814
1839 1855 4772
945 964 1923
89 97 2786
4472 4495 1028
1570 1597 2319
1337 1349 3881
1221 1229 1688
275 286 744
752 769 1455
908 934 4726
3025 3033 1263
2989 2992 3371
4192 4206 1708
2441 2470 2910
1232 1243 789
4192 4200 1871
2764 2777 1992
4054 4076 2499
748 753 4422
691 695 2110
3470 3491 256
2459 2476 3371
4190 4211 3856
4997 5023 163
2909 2917 2283
4867 4877 1595
950 976 1513
2669 2677 918
4958 4985 2653
723 740 4838
226 231 1591
1683 1697 2635
621 625 90
546 565 760
470 483 632
4670 4683 3279
1763 1789 3832
1115 1139 22
1846 1870 790
1877 1891 277
1330 1339 401
436 459 1793
2111 2117 4278
32 43 2670
4199 4212 4462
4289 4293 1564
2518 2527 4813
4096 4100 383
2774 2781 418
26 46 275
350 364 4397
2405 2430 1379
4116 4127 4566
1169 1178 4637
230 245 4686
2830 2834 3254
4805 4819 3602
270 287 1034
1604 1608 3653
1241 1263 4464
3820 3843 4241
1862 1869 1086
327 335 1654
710 718 368
2979 3001 1509
2588 2606 86
2633 2641 4527
4292 4318 4967
1827 1844 3571
636 639 1920
2619 2646 2236
1912 1932 967
4676 4700 4064
472 486 1013
1808 1822 2390
961 985 2293
2516 2537 4270
2279 2289 4241
2954 2955 566
449 473 3121
4185 4188 3425
2857 2870 2335
1007 1017 3580
4452 4462 11
4721 4728 75
1527 1528 965
3025 3049 3957
4227 4232 1632
1088 1104 2846
2434 2443 4682
685 712 1376
2424 2454 1639
204 232 307
562 577 4423
4700 4728 1837
3889 3916 1601
4446 4459 3905
4487 4504 4424
293 322 3729
2706 2733 1286
2824 2828 3569
2161 2162 1590
2364 2370 3711
420 442 2607
4856 4881 896
861 866 2487
3983 3986 2234
2845 2862 4806
4614 4622 2257
1147 1149 289
2254 2283 2427
1069 1096 3467
3737 3761 1577
1425 1435 1172
400 419 3904
30 58 4431
2261 2276 1928
3876 3896 1293
4694 4709 4297
3772 3777 3585
4633 4651 2778
2068 2070 4769
1976 2006 3750
4457 4480 3239
4918 4921 154
3646 3666 2258
972 993 1326
2299 2319 2823
4022 4047 960
2309 2328 1041
2 8 1000
2356 2380 2766
22 46 4152
702 720 1638
639 650 4903
3145 3154 4007
3162 3177 4411
2433 2447 4572
3559 3588 2755
123 148 1280
527 530 2640
3850 3865 2062
4170 4171 4796
4396 4415 182
3092 3097 2410
292 299 1738
661 687 1688
2168 2172 1338
289 306 2639
821 831 3627
2617 2635 2486
3842 3871 178
3023 3039 4374
2712 2742 4115
4750 4764 3412
3876 3886 4553
9 33 2586
2921 2931 372
2914 2938 2345
3267 3286 507
1167 1192 4285
4733 4748 1089
3789 3807 3065
1487 1495 1874
1585 1593 4432
1545 1546 4765
167 171 465
1506 1534 2164
3640 3647 3797
1351 1354 1706
3060 3080 2167
4898 4920 1979
2733 2762 3797
4866 4891 1525
4392 4400 1634
2055 2070 3287
1070 1099 4461
4203 4227 272
2101 2118 4757
638 667 2038
3889 3909 3325
4585 4586 4559
2387 2396 2304
4193 4212 1017
1373 1403 808
2347 2356 686
352 358 2638
2876 2891 1613
4460 4482 188
1372 1393 2533
2120 2127 444
3926 3955 2331
3704 3725 1206
776 804 2561
2834 2845 687
4942 4969 3512
2631 2632 4493
636 651 174
3050 3073 4928
3835 3853 2046
3696 3717 1703
1903 1918 4787
3213 3239 1231
654 663 1035
3194 3205 2280
4988 4997 805
3614 3631 4000
3511 3526 3138
2514 2533 2994
3812 3821 3236
4088 4105 3657
920 928 2590
3091 3116 1094
2600 2625 2554
924 935 533
2692 2722 1970
1251 1256 1510
714 740 1167
3407 3415 1091
2562 2582 4684
2472 2496 1952
2168 2186 2004
2471 2482 3250
1486 1510 4023
3109 3124 3894
1365 1387 326
3440 3454 4330
3660 3681 3434
2944 2959 540
2015 2042 2933
3263 3281 2348
4632 4634 210
2659 2683 2870
1751 1762 2138
2210 2219 2130
2613 2623 1711
318 338 1196
1262 1266 3200
4968 4991 1291
3862 3891 2874
2317 2321 390
148 156 263
725 726 655
2391 2414 2892
2182 2188 4402
3880 3909 1474
4998 5004 2539
3696 3702 3659
2240 2250 2845
2816 2830 2146
2559 2582 2075
50 66 1620
1294 1322 226
2428 2429 1782
2263 2286 2024
205 208 594
269 287 3264
2814 2836 1920
4893 4913 1695
1195 1203 121
4625 4644 1737
4274 4288 3725
4389 4415 1491
353 371 3176
1201 1212 548
2537 2546 3818
2783 2802 4365
1914 1933 1142
4207 4210 1027
3829 3848 3985
4378 4392 1338
1240 1243 2130
4935 4939 1438
1152 1167 2773
2591 2601 2442
3399 3425 1076
2250 2268 262
3658 3686 1090
970 986 2035
565 590 414
2934 2961 1048
4516 4518 2340
4056 4083 3233
4750 4754 1442
162 173 4236
2006 2026 1871
38 53 491
662 667 1450
3375 3394 20
1019 1038 3424
1137 1142 2961
1304 1327 174
1429 1442 467
1945 1951 915
1124 1150 131
3335 3349 1013
885 893 4057
2992 2996 4514
999 1000 3657
3259 3282 1502
679 686 1138
3196 3222 2163
1702 1725 1908
451 475 992
3671 3689 877
2023 2038 836
2601 2631 3828
120 146 2639
1449 1458 1184
3868 3887 2684
2885 2892 659
1289 1312 3005
1138 1151 2318
1215 1237 1870
504 529 4807
1809 1822 2074
3184 3193 3227
4199 4214 600
1806 1823 2813
3315 3329 2064
4054 4059 3454
69 92 663
3007 3016 2772
1348 1369 2260
3941 3961 1507
1166 1189 4456
2829 2845 72
4350 4353 3481
2640 2642 2005
472 479 27
118 124 4125
1527 1542 609
4344 4359 4466
4322 4342 4865
309 317 651
3656 3658 2274
2196 2222 1041
678 697 492
488 493 245
2856 2858 2153
55 62 3116
3352 3378 899
4572 4590 4066
4028 4040 4577
2662 2675 3567
1937 1948 174
3975 3980 1176
4918 4927 458
2476 2493 1617
4721 4735 835
1117 1127 2558
2665 2678 2056
2495 2520 4473
2669 2673 4928
250 275 974
1903 1924 1749
3594 3611 2072
2384 2386 308
32 39 1781
893 917 351
4935 4938 3262
1398 1411 1100
2646 2652 851
623 649 346
2012 2039 2710
1593 1594 1322
1050 1056 572
1419 1447 3560
3098 3114 2288
4192 4212 1887
1407 1428 551
15 44 3585
2037 2062 2511
4177 4184 4512
3318 3345 4074
3938 3950 2637
3494 3520 2831
1282 1292 3689
4229 4249 3852
635 639 3607
689 706 180
1990 2008 2759
4640 4652 211
3858 3879 2732
1086 1108 4427
4221 4237 4800
4288 4297 2232
1369 1378 4843
1659 1689 4183
2687 2716 341
1473 1479 3667
1530 1553 4987
2118 2125 139
4529 4533 2610
561 586 3203
3658 3678 1904
4656 4663 1153
4394 4395 2888
3257 3276 4588
3948 3966 2748
1231 1235 2511
377 390 4048
4775 4791 500
1260 1280 3165
4655 4668 859
952 955 1593
2129 2133 2544
3899 3906 1116
4291 4294 3529
500 503 4911
3508 3534 570
3256 3270 3139
3227 3249 4905
3061 3083 2888
2936 2948 3519
1356 1374 4236
2236 2262 2484
1593 1609 1283
177 205 1892
3009 3011 2808
4527 4537 2340
2801 2805 1011
3547 3571 3382
895 923 1128
3197 3216 4179
1548 1571 1822
4949 4959 952
2557 2582 430
1847 1856 2226
3480 3497 2578
4038 4056 3590
462 484 2594
1603 1617 1140
2629 2634 1064
760 769 4480
1954 1980 58
2703 2732 2317
1202 1204 16
1880 1884 330
100 105 2442
1473 1477 4800
2576 2603 2555
55 59 1576
3456 3469 4311
4067 4095 4016
3811 3836 2239
1731 1756 265
946 968 3712
592 593 4257
3931 3961 3095
4872 4873 4603
767 788 2810
4244 4271 1081
2446 2471 4280
3595 3603 3069
386 402 1302
4764 4775 4368
374 386 3234
4414 4432 4642
2895 2914 4275
3209 3234 4900
3922 3933 4041
2181 2208 26
2668 2669 4032
3952 3954 3761
2157 2161 1421
1589 1602 2626
1004 1026 538
4841 4848 1704
1870 1899 2886
728 731 1443
4701 4731 2514
4598 4604 675
2886 2902 3916
4122 4141 166
3970 4000 183
1732 1758 3878
686 715 2409
1823 1827 4019
3253 3271 2805
1997 2026 2052
3568 3582 2824
2864 2888 3718
3582 3587 910
1789 1803 4706
1552 1560 987
503 504 2857
922 923 3948
4047 4077 4170
3082 3109 3089
2738 2751 1297
4822 4842 232
3049 3059 2550
3588 3616 3769
4445 4463 4088
4121 4134 2572
3215 3240 3648
3810 3822 1965
3290 3300 1459
974 990 2549
648 668 4074
1862 1870 1253
3529 3530 2164
4772 4794 1922
3600 3611 3667
914 938 4435
1858 1877 4263
3538 3557 1815
1955 1970 4713
1156 1181 1578
2991 3012 1693
1482 1510 533
3797 3812 1447
2399 2425 775
41 58 94
3826 3849 1188
1394 1418 2352
559 588 86
4644 4669 1830
3041 3058 2576
87 95 3628
47 66 4579
3703 3709 170
4147 4157 2427
3169 3185 26
2452 2474 2384
157 172 2421
2596 2616 1314
1257 1258 3167
2693 2705 2624
4089 4118 1547
973 989 3690
4771 4772 2757
4662 4677 2070
1650 1677 3895
2807 2830 3192
2388 2401 2569
959 985 3001
4168 4183 335
1179 1191 270
699 723 1362
2120 2124 1437
2756 2770 4604
4674 4704 2669
4705 4712 3519
2919 2929 1149
3489 3502 756
1780 1793 67
4855 4857 2479
2474 2478 4629
4814 4832 4751
2303 2320 3177
153 159 4404
2947 2949 724
4035 4041 3057
3098 3127 2176
1420 1439 893
2357 2386 367
1704 1705 2871
727 742 2915
3581 3608 468
3499 3509 2439
3467 3496 2524
2314 2319 344
3108 3109 2260
422 440 1303
209 228 4974
1087 1105 1381
1330 1334 1589
4555 4572 3757
1206 1221 668
867 889 3188
393 405 4586
893 901 2762
857 873 4175
1426 1445 4700
4068 4069 3202
1551 1568 4873
4707 4731 2058
2024 2044 4423
4884 4912 3242
4255 4284 3458
324 325 207
1387 1403 4845
1417 1422 3269
3246 3265 4955
791 795 4942
3062 3063 1883
1511 1513 4296
147 164 2647
3677 3706 4114
3780 3791 3378
4937 4948 4631
4949 4959 4805
4991 5021 4387
1311 1315 1457
2957 2983 1688
2727 2746 2446
868 874 3882
1747 1766 1589
3833 3836 2259
777 802 992
4314 4341 2889
3650 3674 4951
1336 1348 1806
1452 1472 73
3513 3543 4906
588 614 558
4780 4798 752
478 504 2259
2501 2521 2692
2740 2750 4316
3589 3615 1190
934 952 873
4106 4128 4032
54 74 3867
4460 4480 712
3037 3061 3754
1793 1815 72
4808 4836 4294
2437 2447 3118
1058 1068 3438
2802 2829 1422
2915 2926 3074
1444 1463 4220
1135 1159 2532
4437 4444 2956
2050 2079 3429
2406 2412 3804
2686 2696 2516
2375 2399 2296
2179 2201 2022
3026 3053 4233
1201 1223 3232
3120 3147 3054
3764 3793 3350
4332 4354 3030
1717 1729 4015
1933 1956 310
734 749 3075
3788 3793 4353
3691 3706 3189
821 847 148
4297 4299 403
4648 4668 3219
2803 2819 1596
3385 3406 3458
1665 1689 4829
643 661 3953
2574 2586 1934
3741 3761 1598
272 284 1188
3859 3876 651
22 27 1445
2329 2359 433
3621 3646 504
1946 1955 1651
8 24 765
4200 4230 726
1517 1528 2194
433 455 462
4536 4553 3696
407 413 963
3516 3524 1883
1447 1451 4381
3627 3633 4777
172 186 4454
753 755 308
2787 2808 3836
708 720 4422
118 125 1727
210 231 2535
4406 4433 165
3438 3445 4015
2866 2895 107
3467 3468 4816
4008 4017 2621
172 201 4234
386 411 2511
4285 4307 4100
1309 1338 923
537 544 84
3893 3923 359
218 246 3609
919 926 327
4513 4517 2360
2935 2961 1283
3340 3344 3860
2310 2324 2172
496 521 2527
3560 3572 2024
1664 1675 634
2286 2288 4355
1145 1160 4895
552 553 2002
3278 3280 1935
1137 1152 2896
4180 4189 1111
2021 2029 4645
2224 2234 3248
4449 4455 3985
3364 3372 4489
1150 1156 1827
78 104 749
2106 2120 433
4172 4182 2222
238 250 3114
385 393 4915
2831 2834 2165
4093 4096 436
4249 4274 1091
1513 1537 1469
2228 2233 1175
3541 3551 3884
3044 3074 444
100 116 988
2564 2582 1864
1681 1692 3363
4185 4213 4032
505 506 3762
940 968 2519
691 715 612
319 321 716
3211 3231 3352
888 900 1367
4760 4765 229
3629 3654 1260
1993 1994 4014
3369 3375 3004
4326 4355 1401
2034 2055 4657
4649 4663 271
3572 3579 2170
1787 1807 3534
3276 3294 3928
4994 5017 1792
730 736 1551
3131 3151 2961
4469 4490 4924
1277 1299 1055
1321 1331 3484
2337 2359 3575
4091 4100 1371
4821 4823 2461
1436 1446 2844
4939 4944 1272
2379 2381 1930
1956 1968 746
4153 4158 1037
1027 1032 4552
652 654 4816
4619 4628 2426
4231 4237 623
100 108 4152
2133 2142 4869
310 326 2884
2050 2080 1726
4236 4260 2485
2743 2771 2496
3330 3342 2571
4041 4063 2824
3301 3322 1145
2935 2952 1151
3805 3822 3176
3210 3231 1223
1761 1782 3889
94 117 1822
738 763 1609
2333 2342 127
3446 3461 2662
120 128 869
661 691 3157
1582 1602 4674
2833 2841 938
3615 3640 3256
2342 2360 4187
4702 4729 1541
167 170 2947
3440 3448 4465
4951 4965 4892
1290 1314 1357
2692 2698 2150
3281 3293 2412
838 846 4050
2535 2544 1554
820 840 2582
3890 3912 618
1493 1495 1280
4212 4215 4659
4991 5008 122
1424 1433 3295
2402 2415 4771
2698 2710 1759
3188 3204 4045
1163 1193 1063
4053 4065 3757
2407 2408 2310
140 150 1844
2002 2032 2884
3466 3477 2964
2796 2806 1086
4521 4548 2192
2283 2309 3333
2225 2253 4254
2533 2551 2550
3051 3076 321
2208 2210 4834
3272 3287 1446
1224 1232 1990
1439 1458 833
3711 3723 220
4600 4620 1620
2960 2968 56
4439 4459 3702
1921 1925 2446
443 445 3848
336 344 2511
70 75 3283
3560 3578 847
2998 3021 3625
323 325 757
487 517 3360
491 518 1222
1627 1647 4920
4528 4535 1917
697 708 4404
4593 4601 4054
2635 2652 3769
2471 2493 3648
3331 3352 4749
2337 2352 4422
4957 4986 1287
3427 3457 3945
4535 4540 426
1441 1466 1004
1221 1251 549
2701 2702 3735
4761 4773 4712
2450 2459 3815
4634 4664 3305
1575 1599 582
3539 3543 1544
3937 3947 134
3874 3886 300
2674 2691 3199
4855 4862 1650
130 140 3647
207 228 2697
911 913 17
31 43 4328
1204 1209 2960
2289 2300 2747
3362 3380 1043
590 595 3792
3121 3128 4653
1742 1750 2039
112 116 646
2790 2802 2562
1909 1936 1444
4002 4007 2415
388 403 4317
4631 4649 1419
3153 3155 3006
4703 4715 3696
614 620 712
749 754 125
2277 2293 3376
4890 4893 551
4469 4485 2256
2250 2276 2775
2457 2463 497
4403 4412 58
192 210 649
4855 4874 1314
4054 4084 1069
1609 1638 3623
2544 2550 790
370 385 3658
606 619 1945
3206 3216 4923
3279 3301 1489
4819 4822 1971
4841 4848 2145
1543 1549 732
4253 4264 2089
2225 2255 1845
2718 2740 2206
2489 2494 1147
377 387 67
3496 3509 317
882 886 4385
3411 3414 4304
924 936 1832
1918 1929 36
1889 1895 1483
2651 2664 3565
3831 3841 162
4990 5012 4831
574 586 2774
2442 2471 1013
4505 4522 1859
3415 3444 2283
4562 4581 4795
1339 1364 3618
1291 1317 3641
3245 3251 2443
3941 3953 2534
2685 2706 3745
3531 3536 4069
2683 2700 4586
2660 2678 4340
3112 3127 1125
2663 2691 1512
1101 1103 933
251 254 2128
4318 4322 2860
345 360 1591
1086 1111 2452
5 14 4467
2503 2520 4757
3332 3343 3355
2581 2591 4714
3377 3379 4586
1000 1013 2958
3774 3798 4662
3291 3296 3823
2531 2542 3392
1128 1153 3969
3166 3176 3199
3138 3166 1051
595 604 1730
1005 1028 1767
804 832 4343
1075 1096 3057
1057 1060 3244
3319 3347 2185
2632 2636 290
1735 1737 2104
3533 3559 149
3704 3719 1829
3676 3706 1278
8 24 628
2870 2884 590
1580 1599 3986
1959 1960 669
240 245 313
172 195 985
33 39 97
2032 2050 2263
3977 4004 2540
4003 4027 4227
171 192 2210
1273 1285 2469
1808 1819 3243
2534 2562 3736
2462 2488 2837
146 176 3455
4878 4890 2664
1322 1348 2977
2142 2143 3509
2267 2294 2568
3421 3432 454
3684 3692 4614
745 755 219
1997 2026 956
3603 3626 2525
23 25 2124
2889 2908 1514
676 701 1028
3636 3652 3235
3435 3446 1957
4609 4612 1438
4308 4329 3229
4506 4534 4075
2192 2197 2408
1405 1418 1566
3428 3456 2513
3028 3044 3320
1047 1056 2858
3079 3080 1665
1805 1823 2095
4980 4991 1471
54 84 833
4049 4072 3733
1695 1718 3971
1355 1373 3491
4566 4573 620
4754 4780 343
3285 3311 1621
4583 4606 1302
4633 4661 586
3907 3925 3699
809 814 2168
4509 4515 4868
795 824 2394
3675 3677 3823
2838 2867 1414
3528 3555 1687
1533 1549 4416
32 56 1244
4568 4594 4961
1709 1730 1684
3077 3090 829
3329 3348 2913
634 651 3546
2442 2447 2698
3672 3694 1375
3504 3532 1061
2285 2295 1028
1625 1641 2883
2891 2903 4637
3855 3884 3248
4686 4692 1110
933 949 2182
1871 1872 1427
1251 1261 4700
3765 3779 2700
1930 1934 13
4774 4790 104
3173 3197 140
120 144 485
4968 4972 4705
3697 3710 3052
1516 1542 4776
540 555 3714
3647 3666 1726
4045 4058 1891
2815 2845 2662
3822 3823 1837
548 559 4768
2524 2544 4198
2741 2771 4388
4731 4737 572
465 485 2336
4980 4983 1628
831 849 941
1080 1097 2612
3258 3269 4053
2417 2440 1681
4734 4745 722
4264 4270 719
1978 1983 3435
722 725 848
4026 4055 4004
4401 4418 3668
1922 1937 448
1213 1229 2044
4902 4913 3990
4252 4260 4214
3303 3313 64
2527 2539 861
4366 4385 1865
1759 1768 4720
3309 3314 109
3929 3946 89
1758 1769 218
3265 3268 3753
3407 3417 3049
1373 1385 4501
531 533 3269
214 223 2409
4602 4613 545
3814 3832 2239
3952 3982 2582
3798 3824 3955
3291 3306 2278
172 201 3267
4935 4949 1724
3969 3980 2868
2490 2518 324
479 484 4651
2970 2980 1287
1045 1075 1912
674 687 4965
1253 1265 2256
3810 3823 2967
4324 4352 2675
2024 2040 346
2559 2566 2003
2814 2817 3513
1106 1126 2230
750 763 260
4345 4360 3408
926 935 26
1006 1031 2800
3305 3322 962
2872 2900 2832
4985 5013 2262
307 321 3582
3981 4008 3132
2156 2181 1958
1496 1515 4375
1357 1362 2874
2014 2020 4764
232 243 604
2834 2843 2088
4427 4443 2906
2849 2873 1108
4711 4741 1815
2015 2044 1204
4374 4381 2833
1651 1657 349
1927 1941 1192
3777 3787 2411
1079 1098 3527
1329 1359 1055
1550 1565 4798
83 98 4855
4597 4606 3398
4476 4504 253
993 1014 779
1917 1932 42
4152 4168 3541
2093 2101 3729
1977 1982 3336
2545 2549 628
2474 2489 4670
3642 3650 4116
841 850 3788
4732 4753 1371
4500 4515 3913
3102 3129 4692
2803 2829 4368
1954 1971 2429
23 46 4192
2720 2733 1000
3151 3173 3053
4770 4786 898
2579 2588 2712
1311 1339 218
1930 1960 1346
3753 3765 1666
2545 2549 3614
1333 1337 1596
549 570 1049
2258 2277 4676
546 551 4604
1728 1745 4241
4171 4178 1496
3707 3716 4811
1893 1905 2788
198 205 4689
4160 4181 3886
2206 2207 61
558 587 2168
2497 2518 1830
1894 1902 1846
4247 4253 2960
1599 1619 1504
3326 3352 2727
4913 4915 413
2751 2779 442
2987 3009 2164
35 39 1550
4724 4739 629
396 403 3648
2895 2922 2472
3092 3116 3708
131 153 4768
1268 1280 2190
221 227 1008
1655 1667 961
4834 4858 2304
268 280 4949
2216 2227 3859
851 857 2762
2676 2699 4851
4293 4302 4467
4367 4379 3399
1077 1087 1559
2831 2838 896
752 757 726
201 224 1345
4778 4803 3842
271 286 3087
2411 2426 818
4660 4680 3159
1142 1158 2945
1639 1660 2486
1126 1153 3333
1870 1886 831
775 778 3763
3632 3659 3386
1205 1230 2976
479 491 3928
532 561 1210
4631 4658 3149
1965 1991 4377
2872 2890 3276
400 407 2009
4857 4876 4692
1151 1178 2904
4391 4405 2639
3133 3151 1675
538 565 1229
162 163 1162
2042 2045 3739
2347 2369 4235
489 495 2224
361 383 1436
2853 2855 1008
2487 2488 2081
976 977 3848
1941 1970 4664
1925 1934 582
1548 1575 2375
1291 1308 570
4275 4295 4961
3044 3049 4765
4120 4142 1663
2116 2135 4925
4433 4448 2357
3812 3832 505
1469 1484 3689
2815 2835 33
1257 1279 1551
1829 1840 1327
1484 1488 542
3757 3758 2552
2465 2479 823
526 548 187
2774 2803 4368
4533 4547 123
3961 3984 1530
1127 1129 4682
4397 4406 4086
3882 3905 2646
3211 3229 4250
2855 2883 3001
561 588 4083
1560 1580 4751
1703 1714 2583
4389 4400 574
463 493 4950
556 586 683
2539 2569 4616
1997 2025 3947
3891 3916 1004
839 842 1952
2756 2757 2509
1817 1840 3019
1765 1789 3597
604 610 2331
2411 2439 3354
781 798 913
149 159 2503
2331 2334 4560
3121 3124 3667
2273 2284 2536
4794 4821 1703
1543 1548 3764
696 702 2370
1213 1235 4203
3438 3440 2395
3816 3825 229
3802 3819 2123
2309 2337 3432
3460 3474 4890
2684 2706 2738
2815 2832 4364
4263 4264 4267
474 501 2953
1650 1678 4887
912 930 2062
4889 4911 4145
829 839 3568
3760 3764 3658
1505 1506 2523
3495 3513 839
3900 3918 2547
2341 2348 4360
1392 1413 3502
1687 1702 2085
3541 3545 1848
4069 4088 4205
1536 1548 4162
4672 4679 453
287 307 3361
3699 3701 2112
1272 1302 1050
2331 2340 3326
1646 1668 866
3795 3798 4443
2669 2692 2116
3841 3866 2007
320 330 3777
3850 3857 4594
3080 3109 778
2955 2957 3043
592 595 4347
1941 1968 601
3162 3185 1104
3588 3589 403
4712 4715 1894
2401 2417 57
3110 3133 2681
4294 4300 3759
2938 2941 2864
4494 4495 1202
2269 2298 197
1881 1909 3693
2974 3004 4950
3826 3843 4402
3945 3960 2407
1979 1991 3354
284 306 1033
4043 4070 1718
627 648 152
3156 3178 1149
1193 1208 2456
555 571 3605
1919 1931 3000
1043 1068 4887
952 973 4737
1683 1703 4721
1759 1761 3212
791 800 3375
2709 2721 4573
4330 4358 4821
1688 1702 3204
2282 2299 3853
2785 2786 2302
3024 3050 1075
4107 4133 1436
2660 2668 1457
1889 1916 3877
4288 4298 1870
3713 3725 4491
2045 2048 4931
2383 2386 1229
1663 1683 10
2895 2900 1140
1560 1566 4283
1695 1706 3185
2149 2167 1733
4706 4727 2261
227 256 1890
4844 4870 2556
2135 2142 4836
3769 3772 1093
2297 2301 3246
1275 1296 4051
2981 3010 1775
1795 1803 1567
4743 4745 3877
3475 3476 593
2791 2818 3444
1466 1488 95
2523 2534 50
1537 1565 1122
1790 1812 2371
3465 3492 4106
2245 2272 4496
3679 3683 3752
3932 3961 3247
2135 2162 3815
861 887 1471
3065 3071 35
1467 1494 4636
3205 3217 3268
1663 1664 142
1602 1604 3609
1919 1928 4049
1748 1755 3971
2102 2131 3378
3679 3705 4866
1462 1468 482
3346 3375 3661
1948 1972 1771
638 658 4238
3841 3842 2574
534 552 1839
2214 2232 993
2474 2503 3186
3783 3784 3428
3154 3166 4026
1937 1942 4795
3800 3826 2425
72 81 4367
2005 2019 4242
2059 2068 1438
3663 3672 123
472 477 396
596 624 338
2139 2165 332
2504 2510 107
1413 1441 3081
3554 3567 1690
1765 1767 2908
3728 3751 3522
858 863 2268
2592 2595 3788
3897 3906 2410
1658 1663 602
2175 2183 1592
767 794 3937
4819 4842 3623
1066 1085 1017
3241 3268 4804
2093 2105 2723
4523 4528 2047
3813 3822 2702
4198 4222 450
143 169 2337
1211 1228 3773
2405 2427 1980
1782 1783 1251
3613 3634 1420
1426 1447 3206
1950 1980 3989
1227 1250 266
916 920 237
871 877 4669
1962 1985 1923
4529 4536 998
1490 1496 696
4935 4950 1234
440 441 1274
2271 2281 2716
3543 3572 3904
1871 1875 4976
4317 4328 1990
4770 4777 2182
800 824 1885
4232 4236 4488
3237 3248 3111
656 659 1712
1259 1288 2253
4274 4302 42
1014 1015 4180
4694 4713 1702
2009 2012 1772
2964 2990 1825
3190 3193 4563
2740 2762 2617
356 386 4771
2833 2850 349
1774 1787 1892
4989 5017 3094
2206 2213 1564
4119 4140 2700
1494 1503 4614
1509 1536 1355
3629 3642 2914
2345 2358 1954
2649 2667 4034
4551 4575 4868
2929 2945 337
2741 2754 4700
3100 3122 4930
2552 2555 1696
3098 3119 1494
1694 1711 4144
4435 4454 1282
4817 4842 296
1978 1986 1280
4388 4390 1575
4094 4105 2674
692 696 185
2630 2653 3702
682 706 1150
2972 2988 3239
2205 2217 1943
520 531 2633
3954 3961 982
1960 1981 1747
281 288 3801
4123 4144 4999
4068 4094 4513
1122 1149 4112
509 523 4803
